Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
HONDA,HR-V 2020,HR-V 1.5 i-VTEC EX 5 door (Standard Model),M6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,34,44.8,47.9,39.2,41.5,0,8.3,6.3,5.9,7.2,6.8,0,130,153,0,,,,,1709,,1709,72.0,253,12,8,,,,
HONDA,HR-V 2020,HR-V 1.5 i-VTEC EX 5 door (Standard Model),M6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,34,44.8,47.9,38.7,41.5,0,8.3,6.3,5.9,7.3,6.8,0,130,153,0,,,,,1709,,1709,72.0,253,12,8,,,,
HONDA,HR-V 2020,HR-V 1.5 i-VTEC EX 5 door (Standard Model),M6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.6,44.1,47.9,39.2,41.5,0,8.4,6.4,5.9,7.2,6.8,0,130,154,0,,,,,1709,,1709,72.0,253,12,8,,,,
HONDA,HR-V 2020,HR-V 1.5 i-VTEC EX 5 door (Standard Model),M6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.6,44.1,47.9,38.7,41.5,0,8.4,6.4,5.9,7.3,6.8,0,130,154,0,,,,,1709,,1709,72.0,253,12,8,,,,
HONDA,HR-V 2020,HR-V 1.5 i-VTEC S 5 door (Standard Model),M6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,34,44.8,48.7,39.8,42.2,0,8.3,6.3,5.8,7.1,6.7,0,132,152,0,,0,,0,1681,,1681,72.0,253,12,8,0,,0,0
HONDA,HR-V 2020,HR-V 1.5 i-VTEC SE 5 door (Standard Model),CVT,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,32.1,45.6,48.7,38.2,41.5,0,8.8,6.2,5.8,7.4,6.8,0,122,155,0,,0,,0,1709,,1709,71.0,202,14,10,0,,0,0
HONDA,HR-V 2020,HR-V 1.5 i-VTEC SE 5 door (Standard Model),M6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.6,44.8,48.7,39.8,42.2,0,8.4,6.3,5.8,7.1,6.7,0,132,151,0,,0,,0,1681,,1681,72.0,253,12,8,0,,0,0
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),CVT,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,26.7,42.2,47.9,38.7,39.2,0,10.6,6.7,5.9,7.3,7.2,0,137,164,0,0,,382,,1809,,1809,67.0,158,7,5,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),CVT,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,26.7,41.5,47.1,38.2,39.2,0,10.6,6.8,6,7.4,7.2,0,137,164,0,0,,382,,1809,,1809,67.0,158,7,5,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),CVT,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,26.9,42.2,47.9,38.7,39.2,0,10.5,6.7,5.9,7.3,7.2,0,137,163,0,0,,382,,1809,,1809,67.0,158,7,5,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),CVT,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,26.7,42.2,47.9,38.7,39.2,0,10.6,6.7,5.9,7.3,7.2,0,137,164,0,0,,382,,1809,,1809,67.0,158,7,5,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),CVT,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,26.7,41.5,47.1,38.2,39.2,0,10.6,6.8,6,7.4,7.2,0,137,164,0,0,,382,,1809,,1809,67.0,158,7,5,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),CVT,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,26.7,41.5,47.1,38.2,39.2,0,10.6,6.8,6,7.4,7.2,0,137,164,0,,0,,0,1809,,1809,67.0,158,7,5,0,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,32.8,44.8,48.7,40.4,42.2,0,8.6,6.3,5.8,7,6.7,0,135,152,0,,0,,0,1681,,1681,65.0,181,11,6,0,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,33.2,44.8,48.7,40.4,42.2,0,8.5,6.3,5.8,7,6.7,0,135,151,0,,,,,1681,,1681,65.0,181,11,6,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,32.8,44.8,48.7,40.4,42.2,0,8.6,6.3,5.8,7,6.7,0,135,152,0,,,,,1681,,1681,65.0,181,11,6,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,33.2,45.6,48.7,40.4,42.2,0,8.5,6.2,5.8,7,6.7,0,135,151,0,,,,,1681,,1681,65.0,181,11,6,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,33.2,44.8,48.7,40.4,42.2,0,8.5,6.3,5.8,7,6.7,0,135,151,0,,,,,1681,,1681,65.0,181,11,6,,,,
HONDA,HR-V 2020,HR-V 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,1498,Petrol,134,182,WLTP,Euro 6d-TEMP,No,,,,,32.8,44.8,48.7,40.4,42.2,0,8.6,6.3,5.8,7,6.7,0,135,152,0,,,,,1681,,1681,65.0,181,11,6,,,,
HONDA,HR-V 2020,HR-V 1.6 i-DTEC EX 5 door (Standard Model),M6,1597,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,54.3,57.7,61.4,48.7,54.3,0,5.2,4.9,4.6,5.8,5.2,0,105,135,0,,0,,0,1346,,1346,69.0,40,0,67,110,0.10,,
HONDA,HR-V 2020,HR-V 1.6 i-DTEC S 5 door (Standard Model),M6,1597,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,56.5,61.4,62.8,49.6,56.5,0,5,4.6,4.5,5.7,5,0,105,132,0,,0,,0,1294,,1294,69.0,40,0,67,110,0.10,,
HONDA,HR-V 2020,HR-V 1.6 i-DTEC SE 5 door (Standard Model),M6,1597,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,55.4,58.9,61.4,48.7,55.4,0,5.1,4.8,4.6,5.8,5.1,0,108,134,0,,0,,0,1319,,1319,69.0,40,0,67,110,0.10,,
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,0,,0,1555,,1555,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,0,,0,1506,,1506,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,0,,0,1555,,1555,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,0,,0,1506,,1506,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,0,,0,1555,,1555,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,0,,0,1506,,1506,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,0,,0,1555,,1555,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,50.4,54.3,42.2,45.6,0,7.8,5.6,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,0,,0,1506,,1506,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,,,,1506,,1506,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,54.3,57.7,44.1,48.7,0,7.5,5.2,4.9,6.4,5.8,0,106,132,0,,0,,0,1456,,1456,71.0,144,12,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,55.4,57.7,44.1,48.7,0,7.5,5.1,4.9,6.4,5.8,0,106,131,0,,,,,1456,,1456,71.0,144,12,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,54.3,57.7,44.1,48.7,0,7.5,5.2,4.9,6.4,5.8,0,106,131,0,,,,,1456,,1456,71.0,144,12,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,54.3,57.7,44.1,48.7,0,7.5,5.2,4.9,6.4,5.8,0,106,132,0,,,,,1456,,1456,71.0,144,12,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.9,53.3,56.5,44.8,48.7,0,6.9,5.3,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,54.3,57.7,44.1,48.7,0,7.5,5.2,4.9,6.4,5.8,0,106,132,0,,0,,0,1456,,1456,71.0,144,12,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,55.4,57.7,44.1,48.7,0,7.5,5.1,4.9,6.4,5.8,0,106,131,0,,,,,1456,,1456,71.0,144,12,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,54.3,57.7,44.1,48.7,0,7.5,5.2,4.9,6.4,5.8,0,106,131,0,,,,,1456,,1456,71.0,144,12,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.7,54.3,57.7,44.1,48.7,0,7.5,5.2,4.9,6.4,5.8,0,106,132,0,,,,,1456,,1456,71.0,144,12,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.9,53.3,56.5,44.8,48.7,0,6.9,5.3,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,0,,0,1506,,1506,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE  Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,0,,0,1506,,1506,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,0,,0,1506,,1506,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,0,,0,1506,,1506,71.0,175,14,8,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,53.3,56.5,43.5,47.1,0,7.6,5.3,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,37.2,52.3,56.5,43.5,47.1,0,7.6,5.4,5,6.5,6,0,109,135,0,,,,,1506,,1506,71.0,175,14,8,,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,0,,0,1456,,1456,72.0,188,13,6,0,,126,126
HONDA,Jazz 2019,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,52.3,56.5,44.8,48.7,0,7,5.4,5,6.3,5.8,0,117,131,0,,,,,1456,,1456,72.0,188,13,6,,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport 5 door (Standard Model),A6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.2,47.1,51.4,39.8,42.8,0,8.5,6,5.5,7.1,6.6,0,125,149,0,,0,,0,1657,,1657,68.0,204,9,3,0,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport 5 door (Standard Model),M5,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.6,46.3,49.6,40.4,42.8,0,8.4,6.1,5.7,7,6.6,0,134,150,0,,0,,0,1657,,1657,67.0,237,9,4,0,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport Navi 5 door (Standard Model),A6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.2,47.1,51.4,39.8,42.8,0,8.5,6,5.5,7.1,6.6,0,125,149,0,,0,,0,1657,,1657,68.0,204,9,3,0,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport Navi 5 door (Standard Model),M5,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.6,46.3,49.6,40.4,42.8,0,8.4,6.1,5.7,7,6.6,0,134,150,0,,0,,0,1657,,1657,67.0,237,9,4,0,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ 5 door (Standard Model),A6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.2,47.1,51.4,39.8,42.8,0,8.5,6,5.5,7.1,6.6,0,125,149,0,,0,,0,1657,,1657,68.0,204,9,3,0,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ 5 door (Standard Model),M5,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.6,46.3,49.6,40.4,42.8,0,8.4,6.1,5.7,7,6.6,0,134,150,0,,0,,0,1657,,1657,67.0,237,9,4,0,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ Navi 5 door (Standard Model),A6,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.2,47.1,51.4,39.8,42.8,0,8.5,6,5.5,7.1,6.6,0,125,149,0,,0,,0,1657,,1657,68.0,204,9,3,0,,126,126
HONDA,Jazz 2019,Jazz 1.5 i-VTEC Sport_ Navi 5 door (Standard Model),M5,1498,Petrol,96,131,WLTP,Euro 6d-TEMP,No,,,,,33.6,46.3,49.6,40.4,42.8,0,8.4,6.1,5.7,7,6.6,0,134,150,0,,0,,0,1657,,1657,67.0,237,9,4,0,,126,126
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,0,,0,1555,,1555,71.0,175,14,8,0,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,46.3,0,7.8,5.5,5.2,6.7,6.1,0,111,139,0,,,,,1532,,1532,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),A6,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,36.2,51.4,54.3,42.2,45.6,0,7.8,5.5,5.2,6.7,6.2,0,111,139,0,,,,,1555,,1555,71.0,175,14,8,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ 5 door (Standard Model),M5,1318,Petrol,75,102,WLTP,Euro 6d-TEMP,No,,,,,40.4,51.4,54.3,43.5,47.1,0,7,5.5,5.2,6.5,6,0,119,135,0,,0,,0,1506,,1506,72.0,188,13,6,0,,,
