Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
NISSAN TERRANO,4340,4661,5038,5393,5715,6130,6612,7078,7526,8048,8554,9141,9584,10022,10546,11115,11562,12058,12652,13229,13941,3739,4024,4351,4680,4965,5357,5791,6204,6606,7075,7519,8026,8432,8838,9322,9843,10230,10670,11180,11691,12324,12839,13265,13696,14125,14700,15247,15730,16103,16637,17253,17798,18235,18853,19529,20141,20440,20961,21320,21789,22244,22710,23123,23466,23956,25211,26136,26800,26442,24903,23662,22195,19608,17429,14272,11233,8492,5814,3383
DAEWOO MATIZ,4322,4787,5193,5736,6241,6870,7576,8290,9102,9994,10932,12086,12991,14185,15505,16669,17923,19234,20643,22148,23997,4288,4745,5145,5687,6184,6811,7515,8222,9025,9907,10838,11986,12887,14076,15377,16526,17771,19068,20470,21959,23773,25264,26615,28214,29761,31547,32951,34598,36009,37562,39015,40405,41842,43276,44572,45712,46963,48083,48979,50137,51310,52483,53407,54251,54866,56525,58374,59776,59663,53045,49349,41887,32163,15328,2954,,,,
MERCEDES 190,4315,4365,4270,4351,4579,4685,4627,4714,4994,5110,5093,5192,5454,5501,5446,5453,5657,5652,5556,5791,6162,4235,4284,4195,4281,4497,4594,4550,4635,4899,5007,4994,5095,5351,5392,5350,5361,5553,5536,5447,5673,6025,6178,6261,6562,7029,7298,7496,7918,8435,8766,9087,9723,10363,10946,11468,12255,13170,13880,14382,15396,16439,17633,18549,19721,21095,25246,30796,37662,43604,48349,52916,56617,58674,60915,61835,63168,64160,64414,67270
ROVER 200 SERIES,4298,4603,4778,5115,5666,6116,6495,7089,7850,8563,9225,10035,11090,12201,13376,14645,16213,17776,19214,21237,23690,4225,4530,4704,5032,5570,6017,6394,6973,7718,8425,9083,9878,10904,11981,13141,14383,15910,17436,18841,20796,23193,25518,27786,30658,34165,38039,41541,45921,50626,55708,60995,67582,73924,81080,88536,96853,106617,115313,123634,135400,146807,160458,172878,184894,197225,239147,297339,366875,434810,496648,557692,611562,661756,710604,707020,689126,659852,622866,581833
TRIUMPH SPITFIRE,4282,4192,3899,3837,4055,3871,3319,3363,3652,3649,3356,3335,3677,3669,3331,3403,3787,3744,3296,3337,3888,4225,4133,3845,3785,3997,3816,3277,3316,3598,3596,3307,3290,3623,3618,3289,3360,3731,3689,3254,3293,3831,3769,3232,3309,3819,3721,3210,3352,3849,3860,3437,3490,3999,4022,3420,3526,4135,4146,3563,3697,4264,4198,3623,3795,4420,4029,4295,4617,4795,4943,5053,5282,5440,5844,6020,6153,6215,5864,6378
VOLKSWAGEN T-CROSS,4249,1706,24,,,,,,,,,,,,,,,,,,,4134,1673,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT STILO,4179,4630,5157,5668,6174,6881,7722,8630,9492,10422,11500,12639,13723,15005,16270,17545,18655,19936,21146,22531,24128,4103,4540,5055,5550,6040,6733,7561,8445,9291,10191,11247,12361,13425,14686,15925,17172,18266,19525,20711,22074,23647,24923,25959,27249,28492,29829,30788,31939,32980,33842,34674,35448,36135,36785,37377,37822,38362,38777,39113,39568,39852,40111,40203,40399,40472,41051,40904,37259,34484,24371,12949,81,,,,,,,
FORD CORTINA,4177,4155,3937,3872,3981,3899,3480,3489,3701,3741,3563,3543,3722,3746,3569,3553,3729,3727,3507,3509,3804,4099,4069,3860,3799,3895,3817,3414,3426,3629,3664,3500,3479,3646,3671,3503,3486,3654,3651,3441,3444,3736,3705,3464,3482,3744,3710,3494,3556,3802,3751,3562,3600,3788,3779,3597,3628,3848,3852,3643,3674,3904,3948,3747,3807,4056,4022,4347,4923,5558,6193,7351,9003,11833,16620,24019,36418,53418,75197,119778
FORD TRANSIT,4139,3972,3700,3549,3456,3303,3160,3070,3060,2998,2950,2865,2886,2763,2678,2637,2611,2434,2212,2012,1936,4047,3885,3610,3455,3361,3214,3082,3000,2994,2929,2889,2809,2829,2706,2625,2580,2550,2372,2157,1956,1886,1677,1548,1430,1338,1141,1066,943,864,743,706,660,671,690,691,700,722,733,749,786,816,815,801,820,826,871,948,1054,1132,1207,1292,1384,1354,1354,1496,1948,1180,1251,675
ASTON MARTIN DB9,4133,4182,3937,3891,4211,4269,4029,4056,4320,4336,4164,4134,4337,4330,4141,4080,4244,4255,4145,4158,4353,4104,4155,3912,3865,4184,4241,4003,4026,4290,4310,4137,4105,4305,4299,4112,4053,4214,4223,4114,4124,4318,4339,4146,4130,4225,4224,4057,4051,4103,4104,4039,4024,4105,4137,4076,4010,4038,4017,3899,3886,3884,3841,3687,3667,3632,3179,2401,1649,356,,,,,,,,,,
ALFA ROMEO SPIDER,4130,4164,3727,3686,4279,4309,3796,3827,4454,4464,3950,3993,4569,4559,4110,4221,4803,4815,4295,4302,4986,4085,4116,3683,3649,4233,4256,3753,3782,4399,4408,3904,3943,4509,4497,4048,4165,4734,4747,4235,4247,4920,4903,4275,4351,4989,5012,4524,4648,5173,5201,4773,4844,5332,5361,4916,5062,5592,5667,5213,5329,5734,5730,5208,5217,5665,4926,4417,4658,4691,4596,4561,4408,4122,3843,3258,2562,1736,1199,1236
ISUZU TROOPER,4103,4315,4543,4813,4948,5242,5494,5757,6031,6318,6592,6896,7173,7488,7871,8201,8418,8736,9061,9427,9853,3660,3858,4063,4307,4439,4692,4921,5159,5412,5669,5935,6222,6482,6788,7137,7448,7662,7962,8250,8588,8987,9296,9633,9957,10321,10784,11177,11532,11895,12285,12845,13401,13643,14128,14711,15333,15609,16078,16594,17066,17537,18144,18619,19134,19764,22179,24648,27929,30551,32053,32967,32868,32567,31643,29216,27376,25587,23804,22526
SSANGYONG REXTON,4043,4033,4107,4083,4160,4168,4199,4188,4158,4170,4180,4174,4179,4165,4144,4095,4074,4005,3928,3891,3926,3954,3943,4010,3976,4043,4043,4076,4056,4015,4017,4017,4006,4013,3984,3956,3902,3876,3805,3736,3697,3726,3647,3570,3499,3502,3529,3539,3560,3548,3543,3536,3523,3467,3485,3516,3556,3535,3534,3532,3523,3488,3363,3260,3191,3161,3086,2716,2090,1048,153,4,,,,,,,,
FIAT SEICENTO,4017,4350,4657,5036,5394,5806,6295,6777,7315,7922,8565,9314,9988,10775,11695,12584,13454,14400,15332,16464,17634,3992,4317,4620,4994,5348,5756,6240,6719,7253,7852,8493,9230,9898,10674,11581,12459,13319,14246,15178,16302,17451,18374,19256,20277,21354,22469,23348,24485,25452,26383,27289,28360,29238,30145,30993,31803,32834,33528,34098,35059,35835,36753,37459,38206,38800,40215,41666,43167,43881,43831,40125,33462,23656,14519,4351,,,,
VAUXHALL MODEL MISSING,4005,4071,4172,4326,4467,4558,4701,4892,5072,5289,5445,5586,5831,5978,6165,6319,6485,6723,6874,7054,7189,3581,3638,3718,3833,3947,4008,4113,4258,4411,4589,4704,4794,4979,5085,5204,5312,5443,5620,5717,5843,5908,5822,5753,5752,5766,5840,5929,5927,6049,6120,6182,6383,6585,6817,7023,7232,7426,7635,7763,7981,8180,8328,8458,8543,8714,9234,9892,10586,10976,10906,10868,11164,11309,11405,11382,11884,11871,10704,11564
HONDA CR-Z,3940,3938,3956,3980,3962,3971,4013,4037,4048,4056,4052,4071,4053,4053,4031,4065,4084,4097,4086,4085,4126,3871,3868,3886,3913,3897,3909,3949,3973,3985,3991,3990,4009,3993,3998,3973,4009,4030,4043,4033,4030,4070,4005,3977,3921,3901,3817,3728,3587,3504,3356,3276,2938,2786,2279,1978,1431,1050,494,,,,,,,,,,,,,,,,,,,,,
JEEP PATRIOT,3878,3961,4061,4146,4208,4296,4402,4457,4502,4557,4628,4657,4687,4690,4754,4807,4796,4843,4863,4900,4952,3732,3813,3919,3997,4056,4139,4240,4294,4339,4394,4464,4497,4529,4529,4587,4627,4613,4666,4693,4727,4775,4780,4772,4807,4813,4827,4842,4846,4863,4837,4809,4779,4660,4595,4537,4228,4165,4054,3995,3592,3353,3167,3043,2826,2567,804,,,,,,,,,,,,,
VOLVO 940,3868,4000,4112,4238,4398,4564,4713,4896,5112,5302,5443,5687,5932,6195,6372,6612,6859,7111,7357,7690,8106,3832,3961,4072,4195,4355,4521,4669,4850,5066,5257,5400,5639,5884,6140,6316,6551,6798,7047,7288,7616,8025,8341,8661,8989,9467,10036,10382,10911,11397,12012,12610,13366,14062,14859,15671,16606,17468,18295,19043,20081,21013,22221,23231,24305,25330,29272,33739,38348,41777,43819,45628,46841,47182,47915,47739,46720,43743,40670,36967
FERRARI MODEL MISSING,3857,3793,3357,3321,3877,3828,3260,3295,3876,3880,3391,3404,3949,3901,3448,3494,4014,3926,3339,3306,3955,3836,3771,3340,3304,3856,3803,3237,3273,3855,3857,3369,3382,3926,3877,3423,3467,3983,3893,3310,3278,3921,3814,3185,3201,3739,3661,3068,3199,3660,3594,3120,3138,3689,3694,3148,3186,3794,3811,3276,3451,3975,4004,3495,3597,4117,3872,3978,4109,4293,4104,3986,3996,3963,3918,3428,3035,2552,2449,2428
PEUGEOT 205,3848,3958,3748,3840,4273,4434,4207,4376,4905,5120,5001,5200,5833,6099,6026,6368,6959,7253,7212,7644,8527,3743,3863,3669,3754,4166,4314,4113,4284,4792,4997,4887,5086,5687,5946,5899,6235,6803,7087,7061,7483,8330,8668,8710,9268,10489,11154,11451,12296,13422,14298,14956,15947,17286,18592,19699,21259,23421,24879,26117,28563,31318,34253,36894,39958,43366,54879,75297,104493,138103,174173,214479,251586,280828,307894,327903,345313,357661,360573,364039
SUZUKI LIANA,3842,4082,4372,4667,4901,5167,5492,5823,6088,6364,6668,6980,7268,7584,7863,8108,8340,8582,8790,9012,9305,3709,3944,4229,4512,4735,4997,5314,5638,5888,6162,6467,6765,7049,7354,7620,7861,8087,8328,8530,8740,9024,9176,9337,9477,9620,9826,9967,10120,10245,10389,10459,10527,10636,10727,10761,10858,10921,11000,11038,11079,11111,11159,11161,11179,11177,11235,10594,9653,7893,5510,3265,986,,,,,,,
VOLVO MODEL MISSING,3828,3843,3874,3897,3958,4006,4081,4129,4213,4265,4340,4432,4513,4598,4657,4733,4792,4875,5004,5057,5156,3623,3639,3659,3682,3737,3767,3835,3887,3960,4007,4084,4164,4232,4314,4375,4443,4494,4569,4688,4742,4838,4944,4988,5109,5228,5401,5488,5624,5747,5903,6064,6252,6433,6585,6775,6916,7121,7287,7427,7615,7786,7948,8067,8211,8344,8697,9029,9447,9667,9601,9777,9675,9787,9689,8901,8344,6981,6455,5356
AUDI RS6,3807,3862,3906,3928,3960,3950,3909,3770,3693,3571,3390,3319,3205,3115,2882,2660,2527,2333,2145,2031,2016,3722,3785,3829,3845,3872,3868,3830,3703,3626,3502,3328,3263,3152,3062,2834,2619,2488,2298,2111,2006,1989,1880,1727,1641,1580,1511,1488,1512,1523,1540,1554,1567,1564,1562,1599,1622,1609,1586,1572,1573,1569,1506,1375,1298,1246,1019,1007,1053,1009,745,90,,,,,,,,
TRIUMPH TR6,3797,3758,3714,3669,3615,3516,3348,3314,3322,3378,3370,3352,3370,3343,3246,3225,3303,3274,3047,3016,3257,3767,3728,3684,3638,3584,3487,3318,3283,3289,3346,3337,3320,3338,3311,3216,3195,3273,3243,3019,2989,3226,3178,2673,2712,3110,3015,2615,2697,3030,3042,2670,2687,3047,3026,2633,2689,3053,3042,2616,2653,3020,3031,2617,2654,2995,2728,2756,2778,2805,2723,2668,2704,2736,2827,2674,2243,1936,1573,1568
FORD CAPRI,3752,3714,2949,2868,3651,3600,2781,2792,3574,3615,2894,2866,3693,3680,2952,2985,3830,3803,2916,2955,4002,3652,3616,2894,2812,3555,3510,2722,2739,3477,3512,2836,2812,3590,3574,2883,2916,3716,3701,2857,2887,3880,3783,2741,2871,3818,3743,2816,3005,3877,3871,3057,3136,4018,4069,3200,3382,4281,4306,3541,3803,4606,4636,3931,4140,4894,4587,5120,6070,7045,8190,9960,12702,16640,22600,29716,39093,48838,57726,73579
ALFA ROMEO GT,3735,3893,4040,4216,4365,4538,4703,4917,5083,5220,5341,5522,5689,5764,5828,5985,6069,6160,6241,6375,6504,3667,3821,3961,4137,4271,4442,4605,4815,4988,5121,5234,5415,5583,5652,5719,5866,5953,6036,6116,6245,6371,6394,6409,6440,6507,6538,6568,6608,6644,6619,6670,6624,6645,6705,6696,6645,6663,6681,6642,6661,6656,6604,6449,6292,6013,5090,3701,2638,1051,,,,,,,,,,
AUDI MODEL MISSING,3732,3830,3851,3935,4019,4124,4111,4209,4337,4432,4469,4482,4629,4720,4739,4804,4912,5023,5044,5086,5267,3143,3219,3235,3306,3384,3462,3451,3523,3643,3720,3756,3779,3906,3977,3982,4022,4102,4183,4194,4229,4374,4373,4337,4360,4418,4477,4510,4535,4615,4632,4691,4799,4897,4948,4986,5066,5181,5225,5245,5326,5429,5522,5523,5584,5655,5937,6111,6616,7008,7185,7168,6494,5820,4965,4605,4559,4561,4450,4792
AUSTIN HEALEY MODEL MISSING,3729,3698,3641,3603,3601,3507,3359,3360,3391,3409,3355,3291,3311,3301,3265,3246,3214,3234,3209,3179,3210,3690,3660,3606,3567,3567,3473,3325,3327,3358,3375,3322,3258,3279,3269,3233,3213,3180,3198,3172,3142,3172,3172,3099,3077,3068,3019,2984,2958,2966,2964,2983,2984,2981,2970,2943,2937,2954,2969,2976,2984,2997,3001,2975,2977,2972,2910,2966,3011,3039,2995,2908,2941,2947,2950,2826,2748,2678,1704,1676
AUDI R8,3678,3682,3493,3457,3603,3600,3333,3219,3326,3356,3195,3047,3138,3083,2960,2801,2792,2807,2706,2616,2708,3616,3620,3441,3409,3551,3549,3289,3179,3286,3316,3162,3015,3098,3048,2929,2776,2759,2775,2682,2593,2681,2642,2499,2453,2475,2415,2304,2211,2242,2216,2146,2101,2090,2048,1952,1892,1859,1785,1590,1543,1512,1406,1228,1149,1053,425,,,,,,,,,,,,,
JAGUAR I-PACE,3674,2617,1680,800,303,95,3,,,,,,,,,,,,,,,3627,2577,1652,792,301,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DODGE CALIBER,3662,3848,3949,4117,4225,4397,4507,4647,4761,4879,4992,5100,5139,5262,5313,5385,5438,5509,5634,5699,5805,3613,3796,3889,4059,4160,4329,4436,4573,4687,4800,4911,5019,5057,5177,5228,5303,5351,5420,5536,5602,5704,5757,5784,5874,5914,5969,5974,6055,6096,6137,6165,6165,6192,6186,6221,6243,6267,6274,6334,6365,6240,6173,,,,,,,,,,,,,,,,,
MORRIS MINI,3611,3539,3482,3421,3401,3300,3063,3050,3072,3098,3075,3068,3096,3093,3035,3055,3092,3119,3115,3094,3188,3527,3455,3402,3338,3316,3217,2987,2975,2990,3012,2985,2975,3005,3004,2951,2973,3012,3029,3015,2988,3076,3081,2972,2999,3044,3028,2959,3032,3076,3070,3052,3063,3091,3089,3050,3072,3144,3144,3086,3122,3161,3111,3035,3054,3101,3110,3238,3441,3553,3716,3929,4275,4712,5318,5790,6428,7299,7803,10403
VOLKSWAGEN HIGH UP,3589,3419,3291,3125,2996,2708,2435,1935,1627,905,576,194,10,,,,,,,,,3566,3396,3272,3105,2977,2689,2418,1924,1617,900,572,194,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSANGYONG RODIUS,3510,3570,3613,3645,3623,3509,3460,3406,3318,3153,3005,2865,2835,2675,2484,2325,2270,2134,2017,1966,1925,3225,3289,3313,3339,3310,3211,3152,3094,2990,2834,2687,2547,2509,2348,2160,2010,1960,1836,1732,1685,1636,1577,1520,1472,1448,1406,1355,1321,1301,1256,1246,1211,1221,1225,1205,1221,1225,1211,1201,1164,1100,1025,948,930,880,768,458,154,,,,,,,,,,,
MASERATI GHIBLI,3431,3362,3396,3322,3291,3219,3156,3081,2976,2849,2797,2654,2558,2283,2037,1792,1634,1369,1127,907,730,3335,3276,3310,3240,3215,3143,3082,3007,2905,2777,2729,2592,2496,2235,1997,1757,1599,1340,1102,886,713,489,183,58,61,63,52,56,62,66,61,56,69,66,56,56,61,67,60,58,64,70,62,62,73,69,77,78,93,93,90,101,107,110,82,73,38,33,25
CITROEN C8,3384,3577,3788,4007,4295,4581,4903,5229,5530,5789,6059,6350,6642,6868,7107,7360,7600,7825,7972,8239,8567,3224,3410,3607,3821,4096,4365,4674,4986,5278,5519,5787,6065,6344,6569,6789,7024,7261,7467,7621,7868,8187,8353,8448,8704,8880,9018,9163,9353,9504,9646,9742,9856,9993,10020,10072,10247,10366,10432,10431,10531,10575,10533,10448,10351,10291,9940,8947,7520,5468,2486,15,,,,,,,,
SMART ROADSTER,3384,3417,3383,3485,3657,3701,3659,3753,3944,3972,3950,4041,4249,4309,4298,4421,4586,4626,4593,4736,5015,3333,3370,3337,3437,3602,3647,3614,3710,3896,3922,3900,3987,4187,4248,4240,4359,4516,4560,4534,4674,4950,4971,4902,4965,5139,5194,5185,5261,5396,5439,5418,5465,5576,5648,5627,5642,5744,5798,5719,5811,5901,5954,5918,5985,6058,6045,5963,5339,3763,1017,,,,,,,,,
PEUGEOT 807,3351,3545,3730,4028,4214,4466,4691,4995,5301,5570,5792,6083,6280,6531,6717,7005,7219,7436,7637,7807,8167,3269,3454,3633,3917,4100,4353,4575,4865,5169,5432,5651,5941,6132,6379,6563,6847,7054,7262,7460,7620,7976,8119,8204,8357,8577,8735,8837,9008,9152,9308,9411,9524,9678,9734,9818,9926,10050,10141,10109,10185,10232,10236,10166,9969,9816,9488,7982,6962,5504,3066,61,,,,,,,,
SAAB 900,3339,3483,3361,3486,3923,4046,3927,4098,4546,4736,4684,4905,5410,5640,5656,5986,6547,6791,6805,7212,8097,3293,3436,3324,3447,3876,3998,3889,4060,4497,4690,4645,4859,5351,5580,5605,5929,6472,6714,6734,7134,8002,8395,8448,9047,10039,10649,10791,11598,12739,13507,13974,14958,16361,17457,18120,19293,21024,22031,22467,23790,25494,26962,27749,28927,30556,34548,39424,44613,49172,53397,58211,63544,68289,73762,77867,78170,70982,63977,60699
VAUXHALL OMEGA,3334,3604,3881,4165,4492,4822,5210,5665,6085,6567,7049,7659,8221,8866,9568,10195,10837,11548,12288,13157,14162,3245,3502,3777,4062,4367,4692,5076,5528,5935,6402,6890,7485,8036,8658,9333,9956,10589,11277,11990,12849,13826,14748,15558,16537,17755,19068,20285,21821,23272,24798,26333,28341,30271,32515,34766,37172,39726,42025,44059,46660,48980,51866,54459,57220,60058,70563,82146,93424,101239,104500,103699,97502,90559,80351,66240,51853,40734,26154,11258
CITROEN NEMO,3219,3232,3263,3296,3299,3298,3341,3347,3351,3352,3400,3401,3393,3425,3429,3443,3445,3447,3451,3447,3520,3167,3180,3213,3245,3247,3246,3286,3291,3296,3299,3347,3347,3337,3369,3376,3390,3394,3394,3393,3391,3460,3479,3477,3477,3488,3483,3479,3455,3349,3262,3162,3092,2974,2771,2601,2463,2345,1961,1735,1360,886,394,91,,,,,,,,,,,,,,,,
CITROEN MODEL MISSING,3215,3242,3206,3237,3272,3317,3368,3409,3465,3544,3546,3567,3586,3603,3586,3634,3752,3828,3859,3876,3965,2993,3000,2953,2979,2993,3010,3037,3053,3082,3134,3094,3082,3060,3044,2994,3014,3099,3126,3122,3101,3126,3072,3042,3069,3092,3234,3176,3137,3184,3221,3253,3280,3364,3383,3360,3416,3462,3464,3462,3480,3548,3546,3523,3570,3572,3593,3605,3685,3633,3267,3249,3005,2729,2487,2353,2304,2303,2052,2086
MERCEDES R CLASS,3147,3212,3268,3350,3395,3407,3436,3524,3575,3594,3609,3680,3727,3721,3756,3777,3795,3812,3801,3828,3893,3076,3136,3199,3275,3318,3327,3357,3440,3489,3505,3521,3589,3633,3628,3665,3688,3709,3723,3711,3733,3800,3828,3827,3826,3860,3845,3790,3689,3652,3568,3467,3361,3267,3160,3075,2984,2901,2827,2741,2733,2717,2677,2555,2456,2410,1969,1062,,,,,,,,,,,,
MG ZS,3128,3091,3162,3350,3633,3909,4210,4557,4981,5308,5727,6137,6589,7081,7634,8105,8557,9115,9529,10064,10742,3074,3040,3106,3296,3572,3839,4139,4480,4899,5223,5642,6049,6493,6977,7532,7998,8445,8996,9401,9935,10600,11212,11598,12115,12663,13218,13707,14277,14676,15109,15491,15869,16406,16784,17094,17496,17836,18083,18262,18552,18722,18859,19002,19097,19204,19726,20136,20105,18038,13510,8899,2324,,,,,,,
CATERHAM MODEL MISSING,3053,3078,2575,2411,3091,3071,2534,2409,2998,2963,2445,2280,2827,2747,2234,2167,2723,2677,2192,2131,2798,3028,3051,2553,2393,3069,3050,2520,2394,2976,2940,2427,2264,2807,2724,2214,2147,2693,2648,2171,2111,2768,2727,2174,2178,2811,2772,2205,2252,2725,2733,2279,2188,2702,2766,2182,2177,2683,2730,2211,2268,2697,2713,2246,2215,2621,2242,2172,2164,2106,1917,1774,1662,1556,1400,1240,1090,877,799,546
VOLVO C30,3020,2999,3027,3022,3056,3082,3066,3079,3070,3088,3078,3079,3092,3076,3050,3089,3074,3083,3082,3103,3175,2955,2937,2962,2957,2994,3020,3005,3017,3011,3029,3018,3022,3035,3020,2997,3037,3020,3034,3031,3052,3125,3116,3119,3098,3121,3130,2848,2352,1835,1301,1091,896,715,430,169,20,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER CROSSFIRE,2970,2996,2866,2904,3160,3179,3014,3046,3318,3368,3220,3238,3477,3501,3350,3362,3591,3626,3498,3534,3773,2912,2937,2814,2852,3097,3115,2960,2992,3251,3299,3163,3183,3407,3430,3283,3298,3516,3553,3429,3463,3696,3741,3574,3595,3785,3827,3673,3721,3846,3888,3811,3814,3917,3946,3852,3859,3992,4043,4001,4059,4129,4164,4135,4078,4088,4081,3681,2850,1924,368,,,,,,,,,
FIAT 124,2945,2964,2926,2898,2895,2674,2024,1548,1458,1196,1049,787,627,113,97,98,116,106,90,90,118,2903,2923,2887,2862,2858,2639,1999,1529,1439,1178,1035,775,615,113,97,98,116,106,90,90,118,117,85,91,113,109,91,91,117,123,99,102,126,126,94,92,125,121,102,111,134,133,117,122,136,119,145,145,156,154,201,199,206,239,260,247,237,222,245
MITSUBISHI CARISMA,2944,3184,3476,3782,4060,4383,4741,5128,5465,5909,6392,6878,7278,7764,8296,8757,9259,9851,10432,11041,11727,2871,3101,3387,3688,3956,4266,4612,4995,5317,5743,6206,6667,7045,7515,8024,8464,8947,9507,10068,10649,11295,11873,12501,13224,13833,14534,15280,16119,16834,17731,18641,19560,20470,21537,22586,23587,24589,25474,26394,27414,28304,29329,30403,31241,32113,34795,37403,39665,40714,38514,35235,31476,28494,24606,18694,11133,4366,134,
AUDI S1,2943,2888,2869,2924,2941,2859,2780,2632,2578,2442,2204,2040,1929,1791,1615,1431,1291,1059,811,478,322,2921,2870,2850,2906,2924,2843,2764,2613,2558,2424,2188,2025,1914,1778,1602,1418,1276,1048,803,473,319,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES GL CLASS,2920,2982,3014,3069,3123,3147,3166,3206,3261,3273,3290,3307,3299,3313,3314,3171,3036,2816,2663,2599,2643,2865,2929,2959,3016,3069,3093,3110,3152,3207,3219,3238,3254,3241,3254,3252,3108,2971,2757,2604,2539,2583,2590,2585,2602,2629,2661,2664,2683,2717,2675,2695,2645,2596,2472,2412,2351,2298,2160,2142,2100,2076,2067,1962,1824,1825,1394,331,,,,,,,,,,,,
FORD SIERRA,2912,3026,2383,2369,3122,3244,2625,2698,3439,3521,2949,3049,3788,3825,3269,3374,4198,4256,3637,3756,4622,2709,2807,2276,2260,2919,3028,2510,2586,3241,3291,2814,2917,3562,3589,3104,3238,3976,4012,3484,3617,4406,4463,3869,4119,5288,5380,4924,5304,6169,6471,6127,6539,7532,7937,7793,8500,9823,10460,10430,11626,13193,14406,15181,16866,19048,25934,40785,69253,112918,175144,260015,360895,470304,590877,702893,821265,916152,982312,1060846
CITROEN 2CV,2892,2892,2637,2606,2929,2863,2556,2577,2883,2883,2583,2611,2938,2918,2672,2718,3034,3029,2687,2763,3150,2831,2839,2588,2556,2867,2806,2511,2533,2821,2823,2536,2568,2881,2865,2635,2681,2989,2985,2657,2732,3107,3039,2750,2811,3208,3171,2915,3002,3281,3245,2990,3027,3314,3319,3042,3126,3443,3457,3161,3292,3573,3610,3406,3539,3820,3778,4091,4579,5102,5748,6787,8093,9736,11845,14070,17775,20890,23497,27772
SEAT TARRACO,2886,1356,426,,,,,,,,,,,,,,,,,,,2781,1303,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEUGEOT RIFTER,2863,2183,1175,485,206,,,,,,,,,,,,,,,,,2793,2127,1141,472,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI TERRACAN,2845,2952,3058,3131,3194,3260,3331,3407,3475,3532,3609,3663,3734,3747,3787,3860,3893,3904,3928,3982,4042,2708,2812,2911,2979,3046,3104,3169,3247,3305,3359,3434,3491,3553,3568,3605,3672,3709,3717,3741,3783,3842,3879,3873,3919,3924,3953,3995,4035,4052,4057,4052,4083,4091,4089,4125,4156,4164,4174,4194,4208,4218,4248,4213,4186,4134,4089,3679,3144,1947,602,3,,,,,,,,
VAUXHALL CASCADA,2823,2839,2807,2791,2836,2837,2792,2745,2741,2729,2670,2599,2550,2409,2223,2093,2031,1901,1711,1531,1441,2765,2780,2746,2731,2773,2769,2722,2675,2672,2659,2602,2531,2487,2346,2164,2034,1972,1845,1662,1486,1400,1202,976,771,682,440,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO 850,2816,2941,3064,3191,3338,3524,3656,3846,3999,4214,4415,4679,4924,5237,5552,5817,6144,6458,6780,7167,7648,2786,2905,3027,3155,3303,3486,3616,3806,3957,4173,4371,4637,4876,5187,5500,5759,6082,6388,6712,7095,7573,8014,8406,8898,9590,10248,10819,11556,12267,13105,13966,14903,15898,17003,18086,19262,20476,21434,22387,23660,24751,26165,27146,28169,29301,32803,36030,39019,40752,41751,42773,43406,43612,43718,43541,43317,40577,28621,18047
